alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
13,5,9,0.2,100,max,100
12,6,9,0.2,100,max,100
13,7,9,0.2,100,max,100
15,8,9,0.2,100,max,100
18,9,9,0.2,100,max,100
16,10,9,0.2,100,max,100
18,11,9,0.2,100,max,100
22,12,9,0.2,100,max,100
18,13,9,0.2,100,max,100
23,14,9,0.2,100,max,100
19,15,9,0.2,100,max,100
23,16,9,0.2,100,max,100
16,17,9,0.2,100,max,100
16,18,9,0.2,100,max,100
21,19,9,0.2,100,max,100
16,20,9,0.2,100,max,100
16,21,9,0.2,100,max,100
14,22,9,0.2,100,max,100
21,23,9,0.2,100,max,100
14,24,9,0.2,100,max,100
16,25,9,0.2,100,max,100
9,26,9,0.2,100,max,100
9,27,9,0.2,100,max,100
8,28,9,0.2,100,max,100
6,29,9,0.2,100,max,100
5,30,9,0.2,100,max,100
3,31,9,0.2,100,max,100
3,32,9,0.2,100,max,100
3,33,9,0.2,100,max,100
3,34,9,0.2,100,max,100
3,35,9,0.2,100,max,100
3,36,9,0.2,100,max,100
3,37,9,0.2,100,max,100
3,38,9,0.2,100,max,100
3,39,9,0.2,100,max,100
3,40,9,0.2,100,max,100
3,41,9,0.2,100,max,100
3,42,9,0.2,100,max,100
3,43,9,0.2,100,max,100
3,44,9,0.2,100,max,100
3,45,9,0.2,100,max,100
3,46,9,0.2,100,max,100
3,47,9,0.2,100,max,100
3,48,9,0.2,100,max,100
3,49,9,0.2,100,max,100
3,50,9,0.2,100,max,100
3,51,9,0.2,100,max,100
3,52,9,0.2,100,max,100
3,53,9,0.2,100,max,100
3,54,9,0.2,100,max,100
3,55,9,0.2,100,max,100
3,56,9,0.2,100,max,100
3,57,9,0.2,100,max,100
3,58,9,0.2,100,max,100
3,59,9,0.2,100,max,100
3,60,9,0.2,100,max,100
3,61,9,0.2,100,max,100
3,62,9,0.2,100,max,100
3,63,9,0.2,100,max,100
3,64,9,0.2,100,max,100
3,65,9,0.2,100,max,100
3,66,9,0.2,100,max,100
3,67,9,0.2,100,max,100
3,68,9,0.2,100,max,100
3,69,9,0.2,100,max,100
3,70,9,0.2,100,max,100
3,71,9,0.2,100,max,100
3,72,9,0.2,100,max,100
3,73,9,0.2,100,max,100
3,74,9,0.2,100,max,100
3,75,9,0.2,100,max,100
3,76,9,0.2,100,max,100
3,77,9,0.2,100,max,100
3,78,9,0.2,100,max,100
3,79,9,0.2,100,max,100
3,80,9,0.2,100,max,100
3,81,9,0.2,100,max,100
3,82,9,0.2,100,max,100
3,83,9,0.2,100,max,100
3,84,9,0.2,100,max,100
3,85,9,0.2,100,max,100
3,86,9,0.2,100,max,100
3,87,9,0.2,100,max,100
3,88,9,0.2,100,max,100
3,89,9,0.2,100,max,100
3,90,9,0.2,100,max,100
3,91,9,0.2,100,max,100
3,92,9,0.2,100,max,100
3,93,9,0.2,100,max,100
3,94,9,0.2,100,max,100
3,95,9,0.2,100,max,100
3,96,9,0.2,100,max,100
3,97,9,0.2,100,max,100
3,98,9,0.2,100,max,100
3,99,9,0.2,100,max,100
15,0,10,0.2,100,dead,5
5,1,10,0.2,100,dead,5
5,2,10,0.2,100,dead,5
3,3,10,0.2,100,dead,5
2,4,10,0.2,100,dead,5
0,5,10,0.2,100,dead,5
28,0,0,0.25,100,steady,35
24,1,0,0.25,100,steady,35
17,2,0,0.25,100,steady,35
21,3,0,0.25,100,steady,35
15,4,0,0.25,100,steady,35
12,5,0,0.25,100,steady,35
12,6,0,0.25,100,steady,35
12,7,0,0.25,100,steady,35
9,8,0,0.25,100,steady,35
11,9,0,0.25,100,steady,35
10,10,0,0.25,100,steady,35
11,11,0,0.25,100,steady,35
17,12,0,0.25,100,steady,35
15,13,0,0.25,100,steady,35
26,14,0,0.25,100,steady,35
18,15,0,0.25,100,steady,35
25,16,0,0.25,100,steady,35
18,17,0,0.25,100,steady,35
23,18,0,0.25,100,steady,35
19,19,0,0.25,100,steady,35
24,20,0,0.25,100,steady,35
21,21,0,0.25,100,steady,35
22,22,0,0.25,100,steady,35
22,23,0,0.25,100,steady,35
22,24,0,0.25,100,steady,35
31,25,0,0.25,100,steady,35
20,26,0,0.25,100,steady,35
24,27,0,0.25,100,steady,35
22,28,0,0.25,100,steady,35
23,29,0,0.25,100,steady,35
21,30,0,0.25,100,steady,35
13,31,0,0.25,100,steady,35
12,32,0,0.25,100,steady,35
13,33,0,0.25,100,steady,35
13,34,0,0.25,100,steady,35
13,35,0,0.25,100,steady,35
23,0,1,0.25,100,steady,12
20,1,1,0.25,100,steady,12
18,2,1,0.25,100,steady,12
12,3,1,0.25,100,steady,12
12,4,1,0.25,100,steady,12
13,5,1,0.25,100,steady,12
12,6,1,0.25,100,steady,12
16,7,1,0.25,100,steady,12
10,8,1,0.25,100,steady,12
10,9,1,0.25,100,steady,12
6,10,1,0.25,100,steady,12
6,11,1,0.25,100,steady,12
6,12,1,0.25,100,steady,12
25,0,2,0.25,100,dead,16
25,1,2,0.25,100,dead,16
26,2,2,0.25,100,dead,16
26,3,2,0.25,100,dead,16
29,4,2,0.25,100,dead,16
31,5,2,0.25,100,dead,16
35,6,2,0.25,100,dead,16
29,7,2,0.25,100,dead,16
22,8,2,0.25,100,dead,16
18,9,2,0.25,100,dead,16
15,10,2,0.25,100,dead,16
13,11,2,0.25,100,dead,16
12,12,2,0.25,100,dead,16
13,13,2,0.25,100,dead,16
14,14,2,0.25,100,dead,16
6,15,2,0.25,100,dead,16
0,16,2,0.25,100,dead,16
22,0,3,0.25,100,dead,11
22,1,3,0.25,100,dead,11
23,2,3,0.25,100,dead,11
31,3,3,0.25,100,dead,11
22,4,3,0.25,100,dead,11
33,5,3,0.25,100,dead,11
20,6,3,0.25,100,dead,11
13,7,3,0.25,100,dead,11
19,8,3,0.25,100,dead,11
8,9,3,0.25,100,dead,11
4,10,3,0.25,100,dead,11
0,11,3,0.25,100,dead,11
35,0,4,0.25,100,steady,30
36,1,4,0.25,100,steady,30
29,2,4,0.25,100,steady,30
33,3,4,0.25,100,steady,30
34,4,4,0.25,100,steady,30
30,5,4,0.25,100,steady,30
26,6,4,0.25,100,steady,30
23,7,4,0.25,100,steady,30
28,8,4,0.25,100,steady,30
18,9,4,0.25,100,steady,30
20,10,4,0.25,100,steady,30
19,11,4,0.25,100,steady,30
16,12,4,0.25,100,steady,30
15,13,4,0.25,100,steady,30
16,14,4,0.25,100,steady,30
23,15,4,0.25,100,steady,30
16,16,4,0.25,100,steady,30
20,17,4,0.25,100,steady,30
18,18,4,0.25,100,steady,30
16,19,4,0.25,100,steady,30
16,20,4,0.25,100,steady,30
14,21,4,0.25,100,steady,30
18,22,4,0.25,100,steady,30
15,23,4,0.25,100,steady,30
19,24,4,0.25,100,steady,30
18,25,4,0.25,100,steady,30
10,26,4,0.25,100,steady,30
11,27,4,0.25,100,steady,30
11,28,4,0.25,100,steady,30
11,29,4,0.25,100,steady,30
11,30,4,0.25,100,steady,30
36,0,5,0.25,100,steady,23
44,1,5,0.25,100,steady,23
36,2,5,0.25,100,steady,23
34,3,5,0.25,100,steady,23
34,4,5,0.25,100,steady,23
30,5,5,0.25,100,steady,23
38,6,5,0.25,100,steady,23
31,7,5,0.25,100,steady,23
27,8,5,0.25,100,steady,23
31,9,5,0.25,100,steady,23
29,10,5,0.25,100,steady,23
26,11,5,0.25,100,steady,23
27,12,5,0.25,100,steady,23
21,13,5,0.25,100,steady,23
17,14,5,0.25,100,steady,23
19,15,5,0.25,100,steady,23
12,16,5,0.25,100,steady,23
12,17,5,0.25,100,steady,23
9,18,5,0.25,100,steady,23
7,19,5,0.25,100,steady,23
6,20,5,0.25,100,steady,23
4,21,5,0.25,100,steady,23
4,22,5,0.25,100,steady,23
4,23,5,0.25,100,steady,23
22,0,6,0.25,100,max,100
16,1,6,0.25,100,max,100
13,2,6,0.25,100,max,100
13,3,6,0.25,100,max,100
17,4,6,0.25,100,max,100
15,5,6,0.25,100,max,100
19,6,6,0.25,100,max,100
13,7,6,0.25,100,max,100
11,8,6,0.25,100,max,100
10,9,6,0.25,100,max,100
10,10,6,0.25,100,max,100
12,11,6,0.25,100,max,100
12,12,6,0.25,100,max,100
16,13,6,0.25,100,max,100
16,14,6,0.25,100,max,100
26,15,6,0.25,100,max,100
13,16,6,0.25,100,max,100
10,17,6,0.25,100,max,100
6,18,6,0.25,100,max,100
6,19,6,0.25,100,max,100
6,20,6,0.25,100,max,100
6,21,6,0.25,100,max,100
6,22,6,0.25,100,max,100
6,23,6,0.25,100,max,100
6,24,6,0.25,100,max,100
6,25,6,0.25,100,max,100
6,26,6,0.25,100,max,100
6,27,6,0.25,100,max,100
6,28,6,0.25,100,max,100
6,29,6,0.25,100,max,100
6,30,6,0.25,100,max,100
6,31,6,0.25,100,max,100
6,32,6,0.25,100,max,100
6,33,6,0.25,100,max,100
6,34,6,0.25,100,max,100
6,35,6,0.25,100,max,100
6,36,6,0.25,100,max,100
6,37,6,0.25,100,max,100
6,38,6,0.25,100,max,100
6,39,6,0.25,100,max,100
6,40,6,0.25,100,max,100
6,41,6,0.25,100,max,100
6,42,6,0.25,100,max,100
6,43,6,0.25,100,max,100
6,44,6,0.25,100,max,100
6,45,6,0.25,100,max,100
6,46,6,0.25,100,max,100
6,47,6,0.25,100,max,100
6,48,6,0.25,100,max,100
6,49,6,0.25,100,max,100
6,50,6,0.25,100,max,100
6,51,6,0.25,100,max,100
6,52,6,0.25,100,max,100
6,53,6,0.25,100,max,100
6,54,6,0.25,100,max,100
6,55,6,0.25,100,max,100
6,56,6,0.25,100,max,100
6,57,6,0.25,100,max,100
6,58,6,0.25,100,max,100
6,59,6,0.25,100,max,100
6,60,6,0.25,100,max,100
6,61,6,0.25,100,max,100
6,62,6,0.25,100,max,100
6,63,6,0.25,100,max,100
6,64,6,0.25,100,max,100
6,65,6,0.25,100,max,100
6,66,6,0.25,100,max,100
6,67,6,0.25,100,max,100
6,68,6,0.25,100,max,100
6,69,6,0.25,100,max,100
6,70,6,0.25,100,max,100
6,71,6,0.25,100,max,100
6,72,6,0.25,100,max,100
6,73,6,0.25,100,max,100
6,74,6,0.25,100,max,100
6,75,6,0.25,100,max,100
6,76,6,0.25,100,max,100
6,77,6,0.25,100,max,100
6,78,6,0.25,100,max,100
6,79,6,0.25,100,max,100
6,80,6,0.25,100,max,100
6,81,6,0.25,100,max,100
6,82,6,0.25,100,max,100
6,83,6,0.25,100,max,100
6,84,6,0.25,100,max,100
6,85,6,0.25,100,max,100
6,86,6,0.25,100,max,100
6,87,6,0.25,100,max,100
6,88,6,0.25,100,max,100
6,89,6,0.25,100,max,100
6,90,6,0.25,100,max,100
6,91,6,0.25,100,max,100
6,92,6,0.25,100,max,100
6,93,6,0.25,100,max,100
6,94,6,0.25,100,max,100
6,95,6,0.25,100,max,100
6,96,6,0.25,100,max,100
6,97,6,0.25,100,max,100
6,98,6,0.25,100,max,100
6,99,6,0.25,100,max,100
25,0,7,0.25,100,steady,60
31,1,7,0.25,100,steady,60
22,2,7,0.25,100,steady,60
18,3,7,0.25,100,steady,60
20,4,7,0.25,100,steady,60
19,5,7,0.25,100,steady,60
19,6,7,0.25,100,steady,60
21,7,7,0.25,100,steady,60
27,8,7,0.25,100,steady,60
25,9,7,0.25,100,steady,60
33,10,7,0.25,100,steady,60
23,11,7,0.25,100,steady,60
14,12,7,0.25,100,steady,60
13,13,7,0.25,100,steady,60
15,14,7,0.25,100,steady,60
18,15,7,0.25,100,steady,60
20,16,7,0.25,100,steady,60
23,17,7,0.25,100,steady,60
22,18,7,0.25,100,steady,60
21,19,7,0.25,100,steady,60
20,20,7,0.25,100,steady,60
22,21,7,0.25,100,steady,60
25,22,7,0.25,100,steady,60
24,23,7,0.25,100,steady,60
31,24,7,0.25,100,steady,60
29,25,7,0.25,100,steady,60
35,26,7,0.25,100,steady,60
32,27,7,0.25,100,steady,60
32,28,7,0.25,100,steady,60
26,29,7,0.25,100,steady,60
32,30,7,0.25,100,steady,60
29,31,7,0.25,100,steady,60
33,32,7,0.25,100,steady,60
22,33,7,0.25,100,steady,60
29,34,7,0.25,100,steady,60
24,35,7,0.25,100,steady,60
22,36,7,0.25,100,steady,60
23,37,7,0.25,100,steady,60
27,38,7,0.25,100,steady,60
23,39,7,0.25,100,steady,60
27,40,7,0.25,100,steady,60
22,41,7,0.25,100,steady,60
19,42,7,0.25,100,steady,60
19,43,7,0.25,100,steady,60
15,44,7,0.25,100,steady,60
15,45,7,0.25,100,steady,60
12,46,7,0.25,100,steady,60
10,47,7,0.25,100,steady,60
10,48,7,0.25,100,steady,60
9,49,7,0.25,100,steady,60
9,50,7,0.25,100,steady,60
10,51,7,0.25,100,steady,60
9,52,7,0.25,100,steady,60
10,53,7,0.25,100,steady,60
10,54,7,0.25,100,steady,60
12,55,7,0.25,100,steady,60
8,56,7,0.25,100,steady,60
7,57,7,0.25,100,steady,60
7,58,7,0.25,100,steady,60
7,59,7,0.25,100,steady,60
7,60,7,0.25,100,steady,60
26,0,8,0.25,100,steady,14
22,1,8,0.25,100,steady,14
20,2,8,0.25,100,steady,14
22,3,8,0.25,100,steady,14
20,4,8,0.25,100,steady,14
25,5,8,0.25,100,steady,14
16,6,8,0.25,100,steady,14
14,7,8,0.25,100,steady,14
11,8,8,0.25,100,steady,14
15,9,8,0.25,100,steady,14
12,10,8,0.25,100,steady,14
10,11,8,0.25,100,steady,14
8,12,8,0.25,100,steady,14
8,13,8,0.25,100,steady,14
8,14,8,0.25,100,steady,14
23,0,9,0.25,100,steady,25
22,1,9,0.25,100,steady,25
18,2,9,0.25,100,steady,25
17,3,9,0.25,100,steady,25
19,4,9,0.25,100,steady,25
17,5,9,0.25,100,steady,25
20,6,9,0.25,100,steady,25
23,7,9,0.25,100,steady,25
21,8,9,0.25,100,steady,25
24,9,9,0.25,100,steady,25
23,10,9,0.25,100,steady,25
25,11,9,0.25,100,steady,25
18,12,9,0.25,100,steady,25
15,13,9,0.25,100,steady,25
14,14,9,0.25,100,steady,25
13,15,9,0.25,100,steady,25
11,16,9,0.25,100,steady,25
9,17,9,0.25,100,steady,25
8,18,9,0.25,100,steady,25
8,19,9,0.25,100,steady,25
5,20,9,0.25,100,steady,25
4,21,9,0.25,100,steady,25
6,22,9,0.25,100,steady,25
6,23,9,0.25,100,steady,25
6,24,9,0.25,100,steady,25
6,25,9,0.25,100,steady,25
26,0,10,0.25,100,dead,11
23,1,10,0.25,100,dead,11
23,2,10,0.25,100,dead,11
26,3,10,0.25,100,dead,11
15,4,10,0.25,100,dead,11
6,5,10,0.25,100,dead,11
5,6,10,0.25,100,dead,11
6,7,10,0.25,100,dead,11
5,8,10,0.25,100,dead,11
3,9,10,0.25,100,dead,11
2,10,10,0.25,100,dead,11
0,11,10,0.25,100,dead,11
36,0,0,0.3,100,steady,9
33,1,0,0.3,100,steady,9
27,2,0,0.3,100,steady,9
13,3,0,0.3,100,steady,9
9,4,0,0.3,100,steady,9
6,5,0,0.3,100,steady,9
7,6,0,0.3,100,steady,9
8,7,0,0.3,100,steady,9
8,8,0,0.3,100,steady,9
8,9,0,0.3,100,steady,9
37,0,1,0.3,100,steady,72
38,1,1,0.3,100,steady,72
37,2,1,0.3,100,steady,72
24,3,1,0.3,100,steady,72
16,4,1,0.3,100,steady,72
14,5,1,0.3,100,steady,72
14,6,1,0.3,100,steady,72
14,7,1,0.3,100,steady,72
13,8,1,0.3,100,steady,72
17,9,1,0.3,100,steady,72
15,10,1,0.3,100,steady,72
14,11,1,0.3,100,steady,72
15,12,1,0.3,100,steady,72
12,13,1,0.3,100,steady,72
11,14,1,0.3,100,steady,72
10,15,1,0.3,100,steady,72
9,16,1,0.3,100,steady,72
6,17,1,0.3,100,steady,72
7,18,1,0.3,100,steady,72
7,19,1,0.3,100,steady,72
9,20,1,0.3,100,steady,72
9,21,1,0.3,100,steady,72
10,22,1,0.3,100,steady,72
12,23,1,0.3,100,steady,72
11,24,1,0.3,100,steady,72
16,25,1,0.3,100,steady,72
15,26,1,0.3,100,steady,72
22,27,1,0.3,100,steady,72
19,28,1,0.3,100,steady,72
26,29,1,0.3,100,steady,72
26,30,1,0.3,100,steady,72
31,31,1,0.3,100,steady,72
25,32,1,0.3,100,steady,72
26,33,1,0.3,100,steady,72
31,34,1,0.3,100,steady,72
33,35,1,0.3,100,steady,72
34,36,1,0.3,100,steady,72
36,37,1,0.3,100,steady,72
29,38,1,0.3,100,steady,72
32,39,1,0.3,100,steady,72
41,40,1,0.3,100,steady,72
27,41,1,0.3,100,steady,72
26,42,1,0.3,100,steady,72
22,43,1,0.3,100,steady,72
24,44,1,0.3,100,steady,72
23,45,1,0.3,100,steady,72
22,46,1,0.3,100,steady,72
21,47,1,0.3,100,steady,72
22,48,1,0.3,100,steady,72
28,49,1,0.3,100,steady,72
22,50,1,0.3,100,steady,72
19,51,1,0.3,100,steady,72
15,52,1,0.3,100,steady,72
15,53,1,0.3,100,steady,72
11,54,1,0.3,100,steady,72
15,55,1,0.3,100,steady,72
10,56,1,0.3,100,steady,72
11,57,1,0.3,100,steady,72
7,58,1,0.3,100,steady,72
7,59,1,0.3,100,steady,72
8,60,1,0.3,100,steady,72
10,61,1,0.3,100,steady,72
10,62,1,0.3,100,steady,72
10,63,1,0.3,100,steady,72
9,64,1,0.3,100,steady,72
11,65,1,0.3,100,steady,72
8,66,1,0.3,100,steady,72
5,67,1,0.3,100,steady,72
4,68,1,0.3,100,steady,72
6,69,1,0.3,100,steady,72
6,70,1,0.3,100,steady,72
6,71,1,0.3,100,steady,72
6,72,1,0.3,100,steady,72
33,0,2,0.3,100,dead,18
36,1,2,0.3,100,dead,18
51,2,2,0.3,100,dead,18
25,3,2,0.3,100,dead,18
31,4,2,0.3,100,dead,18
19,5,2,0.3,100,dead,18
22,6,2,0.3,100,dead,18
19,7,2,0.3,100,dead,18
19,8,2,0.3,100,dead,18
15,9,2,0.3,100,dead,18
11,10,2,0.3,100,dead,18
12,11,2,0.3,100,dead,18
7,12,2,0.3,100,dead,18
5,13,2,0.3,100,dead,18
5,14,2,0.3,100,dead,18
5,15,2,0.3,100,dead,18
3,16,2,0.3,100,dead,18
2,17,2,0.3,100,dead,18
0,18,2,0.3,100,dead,18
23,0,3,0.3,100,steady,15
20,1,3,0.3,100,steady,15
16,2,3,0.3,100,steady,15
20,3,3,0.3,100,steady,15
20,4,3,0.3,100,steady,15
23,5,3,0.3,100,steady,15
24,6,3,0.3,100,steady,15
18,7,3,0.3,100,steady,15
13,8,3,0.3,100,steady,15
13,9,3,0.3,100,steady,15
13,10,3,0.3,100,steady,15
12,11,3,0.3,100,steady,15
9,12,3,0.3,100,steady,15
8,13,3,0.3,100,steady,15
8,14,3,0.3,100,steady,15
8,15,3,0.3,100,steady,15
30,0,4,0.3,100,steady,35
30,1,4,0.3,100,steady,35
27,2,4,0.3,100,steady,35
26,3,4,0.3,100,steady,35
32,4,4,0.3,100,steady,35
22,5,4,0.3,100,steady,35
19,6,4,0.3,100,steady,35
20,7,4,0.3,100,steady,35
22,8,4,0.3,100,steady,35
20,9,4,0.3,100,steady,35
26,10,4,0.3,100,steady,35
19,11,4,0.3,100,steady,35
20,12,4,0.3,100,steady,35
19,13,4,0.3,100,steady,35
19,14,4,0.3,100,steady,35
17,15,4,0.3,100,steady,35
19,16,4,0.3,100,steady,35
18,17,4,0.3,100,steady,35
18,18,4,0.3,100,steady,35
18,19,4,0.3,100,steady,35
20,20,4,0.3,100,steady,35
18,21,4,0.3,100,steady,35
21,22,4,0.3,100,steady,35
16,23,4,0.3,100,steady,35
17,24,4,0.3,100,steady,35
17,25,4,0.3,100,steady,35
12,26,4,0.3,100,steady,35
13,27,4,0.3,100,steady,35
8,28,4,0.3,100,steady,35
11,29,4,0.3,100,steady,35
8,30,4,0.3,100,steady,35
6,31,4,0.3,100,steady,35
7,32,4,0.3,100,steady,35
7,33,4,0.3,100,steady,35
7,34,4,0.3,100,steady,35
7,35,4,0.3,100,steady,35
30,0,5,0.3,100,steady,22
30,1,5,0.3,100,steady,22
30,2,5,0.3,100,steady,22
29,3,5,0.3,100,steady,22
33,4,5,0.3,100,steady,22
28,5,5,0.3,100,steady,22
29,6,5,0.3,100,steady,22
34,7,5,0.3,100,steady,22
24,8,5,0.3,100,steady,22
26,9,5,0.3,100,steady,22
23,10,5,0.3,100,steady,22
19,11,5,0.3,100,steady,22
26,12,5,0.3,100,steady,22
22,13,5,0.3,100,steady,22
22,14,5,0.3,100,steady,22
24,15,5,0.3,100,steady,22
19,16,5,0.3,100,steady,22
18,17,5,0.3,100,steady,22
12,18,5,0.3,100,steady,22
8,19,5,0.3,100,steady,22
6,20,5,0.3,100,steady,22
6,21,5,0.3,100,steady,22
6,22,5,0.3,100,steady,22
27,0,6,0.3,100,max,100
31,1,6,0.3,100,max,100
26,2,6,0.3,100,max,100
25,3,6,0.3,100,max,100
24,4,6,0.3,100,max,100
31,5,6,0.3,100,max,100
23,6,6,0.3,100,max,100
24,7,6,0.3,100,max,100
23,8,6,0.3,100,max,100
20,9,6,0.3,100,max,100
20,10,6,0.3,100,max,100
16,11,6,0.3,100,max,100
17,12,6,0.3,100,max,100
17,13,6,0.3,100,max,100
22,14,6,0.3,100,max,100
19,15,6,0.3,100,max,100
23,16,6,0.3,100,max,100
17,17,6,0.3,100,max,100
17,18,6,0.3,100,max,100
17,19,6,0.3,100,max,100
15,20,6,0.3,100,max,100
12,21,6,0.3,100,max,100
14,22,6,0.3,100,max,100
14,23,6,0.3,100,max,100
15,24,6,0.3,100,max,100
12,25,6,0.3,100,max,100
11,26,6,0.3,100,max,100
15,27,6,0.3,100,max,100
17,28,6,0.3,100,max,100
17,29,6,0.3,100,max,100
21,30,6,0.3,100,max,100
19,31,6,0.3,100,max,100
23,32,6,0.3,100,max,100
22,33,6,0.3,100,max,100
28,34,6,0.3,100,max,100
24,35,6,0.3,100,max,100
28,36,6,0.3,100,max,100
21,37,6,0.3,100,max,100
19,38,6,0.3,100,max,100
21,39,6,0.3,100,max,100
24,40,6,0.3,100,max,100
22,41,6,0.3,100,max,100
21,42,6,0.3,100,max,100
21,43,6,0.3,100,max,100
17,44,6,0.3,100,max,100
14,45,6,0.3,100,max,100
11,46,6,0.3,100,max,100
11,47,6,0.3,100,max,100
12,48,6,0.3,100,max,100
16,49,6,0.3,100,max,100
17,50,6,0.3,100,max,100
22,51,6,0.3,100,max,100
19,52,6,0.3,100,max,100
22,53,6,0.3,100,max,100
17,54,6,0.3,100,max,100
18,55,6,0.3,100,max,100
17,56,6,0.3,100,max,100
17,57,6,0.3,100,max,100
20,58,6,0.3,100,max,100
20,59,6,0.3,100,max,100
19,60,6,0.3,100,max,100
22,61,6,0.3,100,max,100
19,62,6,0.3,100,max,100
16,63,6,0.3,100,max,100
16,64,6,0.3,100,max,100
19,65,6,0.3,100,max,100
15,66,6,0.3,100,max,100
16,67,6,0.3,100,max,100
15,68,6,0.3,100,max,100
16,69,6,0.3,100,max,100
18,70,6,0.3,100,max,100
22,71,6,0.3,100,max,100
20,72,6,0.3,100,max,100
21,73,6,0.3,100,max,100
20,74,6,0.3,100,max,100
18,75,6,0.3,100,max,100
16,76,6,0.3,100,max,100
19,77,6,0.3,100,max,100
15,78,6,0.3,100,max,100
19,79,6,0.3,100,max,100
22,80,6,0.3,100,max,100
25,81,6,0.3,100,max,100
29,82,6,0.3,100,max,100
26,83,6,0.3,100,max,100
28,84,6,0.3,100,max,100
23,85,6,0.3,100,max,100
18,86,6,0.3,100,max,100
12,87,6,0.3,100,max,100
15,88,6,0.3,100,max,100
11,89,6,0.3,100,max,100
10,90,6,0.3,100,max,100
7,91,6,0.3,100,max,100
11,92,6,0.3,100,max,100
10,93,6,0.3,100,max,100
13,94,6,0.3,100,max,100
9,95,6,0.3,100,max,100
11,96,6,0.3,100,max,100
8,97,6,0.3,100,max,100
6,98,6,0.3,100,max,100
7,99,6,0.3,100,max,100
34,0,7,0.3,100,steady,13
38,1,7,0.3,100,steady,13
26,2,7,0.3,100,steady,13
16,3,7,0.3,100,steady,13
16,4,7,0.3,100,steady,13
15,5,7,0.3,100,steady,13
16,6,7,0.3,100,steady,13
16,7,7,0.3,100,steady,13
16,8,7,0.3,100,steady,13
11,9,7,0.3,100,steady,13
7,10,7,0.3,100,steady,13
8,11,7,0.3,100,steady,13
8,12,7,0.3,100,steady,13
8,13,7,0.3,100,steady,13
29,0,8,0.3,100,dead,39
30,1,8,0.3,100,dead,39
30,2,8,0.3,100,dead,39
24,3,8,0.3,100,dead,39
25,4,8,0.3,100,dead,39
27,5,8,0.3,100,dead,39
17,6,8,0.3,100,dead,39
19,7,8,0.3,100,dead,39
16,8,8,0.3,100,dead,39
16,9,8,0.3,100,dead,39
18,10,8,0.3,100,dead,39
21,11,8,0.3,100,dead,39
17,12,8,0.3,100,dead,39
15,13,8,0.3,100,dead,39
14,14,8,0.3,100,dead,39
15,15,8,0.3,100,dead,39
16,16,8,0.3,100,dead,39
18,17,8,0.3,100,dead,39
21,18,8,0.3,100,dead,39
21,19,8,0.3,100,dead,39
28,20,8,0.3,100,dead,39
28,21,8,0.3,100,dead,39
35,22,8,0.3,100,dead,39
31,23,8,0.3,100,dead,39
30,24,8,0.3,100,dead,39
30,25,8,0.3,100,dead,39
35,26,8,0.3,100,dead,39
32,27,8,0.3,100,dead,39
35,28,8,0.3,100,dead,39
27,29,8,0.3,100,dead,39
27,30,8,0.3,100,dead,39
29,31,8,0.3,100,dead,39
38,32,8,0.3,100,dead,39
28,33,8,0.3,100,dead,39
19,34,8,0.3,100,dead,39
19,35,8,0.3,100,dead,39
12,36,8,0.3,100,dead,39
7,37,8,0.3,100,dead,39
2,38,8,0.3,100,dead,39
0,39,8,0.3,100,dead,39
29,0,9,0.3,100,steady,20
12,1,9,0.3,100,steady,20
11,2,9,0.3,100,steady,20
11,3,9,0.3,100,steady,20
11,4,9,0.3,100,steady,20
16,5,9,0.3,100,steady,20
9,6,9,0.3,100,steady,20
11,7,9,0.3,100,steady,20
9,8,9,0.3,100,steady,20
9,9,9,0.3,100,steady,20
11,10,9,0.3,100,steady,20
9,11,9,0.3,100,steady,20
10,12,9,0.3,100,steady,20
11,13,9,0.3,100,steady,20
11,14,9,0.3,100,steady,20
12,15,9,0.3,100,steady,20
8,16,9,0.3,100,steady,20
4,17,9,0.3,100,steady,20
4,18,9,0.3,100,steady,20
4,19,9,0.3,100,steady,20
4,20,9,0.3,100,steady,20
25,0,10,0.3,100,steady,31
28,1,10,0.3,100,steady,31
26,2,10,0.3,100,steady,31
24,3,10,0.3,100,steady,31
21,4,10,0.3,100,steady,31
23,5,10,0.3,100,steady,31
16,6,10,0.3,100,steady,31
13,7,10,0.3,100,steady,31
15,8,10,0.3,100,steady,31
17,9,10,0.3,100,steady,31
19,10,10,0.3,100,steady,31
22,11,10,0.3,100,steady,31
25,12,10,0.3,100,steady,31
28,13,10,0.3,100,steady,31
27,14,10,0.3,100,steady,31
27,15,10,0.3,100,steady,31
27,16,10,0.3,100,steady,31
24,17,10,0.3,100,steady,31
23,18,10,0.3,100,steady,31
22,19,10,0.3,100,steady,31
25,20,10,0.3,100,steady,31
21,21,10,0.3,100,steady,31
22,22,10,0.3,100,steady,31
25,23,10,0.3,100,steady,31
17,24,10,0.3,100,steady,31
19,25,10,0.3,100,steady,31
12,26,10,0.3,100,steady,31
10,27,10,0.3,100,steady,31
10,28,10,0.3,100,steady,31
8,29,10,0.3,100,steady,31
8,30,10,0.3,100,steady,31
8,31,10,0.3,100,steady,31
36,0,0,0.35,100,steady,30
45,1,0,0.35,100,steady,30
19,2,0,0.35,100,steady,30
12,3,0,0.35,100,steady,30
10,4,0,0.35,100,steady,30
13,5,0,0.35,100,steady,30
