alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
20,2,9,0.25,100,steady,23
19,3,9,0.25,100,steady,23
17,4,9,0.25,100,steady,23
20,5,9,0.25,100,steady,23
15,6,9,0.25,100,steady,23
18,7,9,0.25,100,steady,23
16,8,9,0.25,100,steady,23
15,9,9,0.25,100,steady,23
18,10,9,0.25,100,steady,23
17,11,9,0.25,100,steady,23
25,12,9,0.25,100,steady,23
13,13,9,0.25,100,steady,23
11,14,9,0.25,100,steady,23
10,15,9,0.25,100,steady,23
9,16,9,0.25,100,steady,23
10,17,9,0.25,100,steady,23
9,18,9,0.25,100,steady,23
7,19,9,0.25,100,steady,23
6,20,9,0.25,100,steady,23
4,21,9,0.25,100,steady,23
4,22,9,0.25,100,steady,23
4,23,9,0.25,100,steady,23
25,0,10,0.25,100,steady,18
27,1,10,0.25,100,steady,18
18,2,10,0.25,100,steady,18
16,3,10,0.25,100,steady,18
15,4,10,0.25,100,steady,18
16,5,10,0.25,100,steady,18
13,6,10,0.25,100,steady,18
13,7,10,0.25,100,steady,18
14,8,10,0.25,100,steady,18
13,9,10,0.25,100,steady,18
13,10,10,0.25,100,steady,18
13,11,10,0.25,100,steady,18
14,12,10,0.25,100,steady,18
18,13,10,0.25,100,steady,18
10,14,10,0.25,100,steady,18
5,15,10,0.25,100,steady,18
4,16,10,0.25,100,steady,18
4,17,10,0.25,100,steady,18
4,18,10,0.25,100,steady,18
30,0,0,0.3,100,steady,30
34,1,0,0.3,100,steady,30
28,2,0,0.3,100,steady,30
41,3,0,0.3,100,steady,30
19,4,0,0.3,100,steady,30
14,5,0,0.3,100,steady,30
11,6,0,0.3,100,steady,30
11,7,0,0.3,100,steady,30
16,8,0,0.3,100,steady,30
12,9,0,0.3,100,steady,30
15,10,0,0.3,100,steady,30
14,11,0,0.3,100,steady,30
18,12,0,0.3,100,steady,30
16,13,0,0.3,100,steady,30
15,14,0,0.3,100,steady,30
18,15,0,0.3,100,steady,30
16,16,0,0.3,100,steady,30
19,17,0,0.3,100,steady,30
15,18,0,0.3,100,steady,30
18,19,0,0.3,100,steady,30
21,20,0,0.3,100,steady,30
14,21,0,0.3,100,steady,30
10,22,0,0.3,100,steady,30
8,23,0,0.3,100,steady,30
9,24,0,0.3,100,steady,30
9,25,0,0.3,100,steady,30
7,26,0,0.3,100,steady,30
6,27,0,0.3,100,steady,30
4,28,0,0.3,100,steady,30
4,29,0,0.3,100,steady,30
4,30,0,0.3,100,steady,30
30,0,1,0.3,100,max,101
32,1,1,0.3,100,max,101
34,2,1,0.3,100,max,101
35,3,1,0.3,100,max,101
34,4,1,0.3,100,max,101
29,5,1,0.3,100,max,101
30,6,1,0.3,100,max,101
22,7,1,0.3,100,max,101
22,8,1,0.3,100,max,101
21,9,1,0.3,100,max,101
26,10,1,0.3,100,max,101
24,11,1,0.3,100,max,101
30,12,1,0.3,100,max,101
23,13,1,0.3,100,max,101
24,14,1,0.3,100,max,101
19,15,1,0.3,100,max,101
22,16,1,0.3,100,max,101
15,17,1,0.3,100,max,101
16,18,1,0.3,100,max,101
6,19,1,0.3,100,max,101
3,20,1,0.3,100,max,101
3,21,1,0.3,100,max,101
3,22,1,0.3,100,max,101
3,23,1,0.3,100,max,101
3,24,1,0.3,100,max,101
3,25,1,0.3,100,max,101
3,26,1,0.3,100,max,101
3,27,1,0.3,100,max,101
3,28,1,0.3,100,max,101
3,29,1,0.3,100,max,101
3,30,1,0.3,100,max,101
3,31,1,0.3,100,max,101
3,32,1,0.3,100,max,101
3,33,1,0.3,100,max,101
3,34,1,0.3,100,max,101
3,35,1,0.3,100,max,101
3,36,1,0.3,100,max,101
3,37,1,0.3,100,max,101
3,38,1,0.3,100,max,101
3,39,1,0.3,100,max,101
3,40,1,0.3,100,max,101
3,41,1,0.3,100,max,101
3,42,1,0.3,100,max,101
3,43,1,0.3,100,max,101
3,44,1,0.3,100,max,101
3,45,1,0.3,100,max,101
3,46,1,0.3,100,max,101
3,47,1,0.3,100,max,101
3,48,1,0.3,100,max,101
3,49,1,0.3,100,max,101
3,50,1,0.3,100,max,101
3,51,1,0.3,100,max,101
3,52,1,0.3,100,max,101
3,53,1,0.3,100,max,101
3,54,1,0.3,100,max,101
3,55,1,0.3,100,max,101
3,56,1,0.3,100,max,101
3,57,1,0.3,100,max,101
3,58,1,0.3,100,max,101
3,59,1,0.3,100,max,101
3,60,1,0.3,100,max,101
3,61,1,0.3,100,max,101
3,62,1,0.3,100,max,101
3,63,1,0.3,100,max,101
3,64,1,0.3,100,max,101
3,65,1,0.3,100,max,101
3,66,1,0.3,100,max,101
3,67,1,0.3,100,max,101
3,68,1,0.3,100,max,101
3,69,1,0.3,100,max,101
3,70,1,0.3,100,max,101
3,71,1,0.3,100,max,101
3,72,1,0.3,100,max,101
3,73,1,0.3,100,max,101
3,74,1,0.3,100,max,101
3,75,1,0.3,100,max,101
3,76,1,0.3,100,max,101
3,77,1,0.3,100,max,101
3,78,1,0.3,100,max,101
3,79,1,0.3,100,max,101
3,80,1,0.3,100,max,101
3,81,1,0.3,100,max,101
3,82,1,0.3,100,max,101
3,83,1,0.3,100,max,101
3,84,1,0.3,100,max,101
3,85,1,0.3,100,max,101
3,86,1,0.3,100,max,101
3,87,1,0.3,100,max,101
3,88,1,0.3,100,max,101
3,89,1,0.3,100,max,101
3,90,1,0.3,100,max,101
3,91,1,0.3,100,max,101
3,92,1,0.3,100,max,101
3,93,1,0.3,100,max,101
3,94,1,0.3,100,max,101
3,95,1,0.3,100,max,101
3,96,1,0.3,100,max,101
3,97,1,0.3,100,max,101
3,98,1,0.3,100,max,101
3,99,1,0.3,100,max,101
3,100,1,0.3,100,max,101
30,0,2,0.3,100,dead,22
34,1,2,0.3,100,dead,22
28,2,2,0.3,100,dead,22
30,3,2,0.3,100,dead,22
33,4,2,0.3,100,dead,22
31,5,2,0.3,100,dead,22
34,6,2,0.3,100,dead,22
23,7,2,0.3,100,dead,22
27,8,2,0.3,100,dead,22
23,9,2,0.3,100,dead,22
23,10,2,0.3,100,dead,22
23,11,2,0.3,100,dead,22
26,12,2,0.3,100,dead,22
22,13,2,0.3,100,dead,22
19,14,2,0.3,100,dead,22
19,15,2,0.3,100,dead,22
17,16,2,0.3,100,dead,22
20,17,2,0.3,100,dead,22
17,18,2,0.3,100,dead,22
12,19,2,0.3,100,dead,22
5,20,2,0.3,100,dead,22
2,21,2,0.3,100,dead,22
0,22,2,0.3,100,dead,22
30,0,3,0.3,100,steady,39
24,1,3,0.3,100,steady,39
27,2,3,0.3,100,steady,39
30,3,3,0.3,100,steady,39
31,4,3,0.3,100,steady,39
38,5,3,0.3,100,steady,39
27,6,3,0.3,100,steady,39
30,7,3,0.3,100,steady,39
32,8,3,0.3,100,steady,39
29,9,3,0.3,100,steady,39
35,10,3,0.3,100,steady,39
34,11,3,0.3,100,steady,39
42,12,3,0.3,100,steady,39
33,13,3,0.3,100,steady,39
25,14,3,0.3,100,steady,39
25,15,3,0.3,100,steady,39
21,16,3,0.3,100,steady,39
14,17,3,0.3,100,steady,39
10,18,3,0.3,100,steady,39
13,19,3,0.3,100,steady,39
12,20,3,0.3,100,steady,39
12,21,3,0.3,100,steady,39
14,22,3,0.3,100,steady,39
14,23,3,0.3,100,steady,39
18,24,3,0.3,100,steady,39
18,25,3,0.3,100,steady,39
28,26,3,0.3,100,steady,39
17,27,3,0.3,100,steady,39
15,28,3,0.3,100,steady,39
12,29,3,0.3,100,steady,39
11,30,3,0.3,100,steady,39
12,31,3,0.3,100,steady,39
15,32,3,0.3,100,steady,39
15,33,3,0.3,100,steady,39
25,34,3,0.3,100,steady,39
12,35,3,0.3,100,steady,39
8,36,3,0.3,100,steady,39
4,37,3,0.3,100,steady,39
4,38,3,0.3,100,steady,39
4,39,3,0.3,100,steady,39
30,0,4,0.3,100,max,101
18,1,4,0.3,100,max,101
14,2,4,0.3,100,max,101
9,3,4,0.3,100,max,101
10,4,4,0.3,100,max,101
9,5,4,0.3,100,max,101
9,6,4,0.3,100,max,101
10,7,4,0.3,100,max,101
10,8,4,0.3,100,max,101
13,9,4,0.3,100,max,101
10,10,4,0.3,100,max,101
9,11,4,0.3,100,max,101
10,12,4,0.3,100,max,101
9,13,4,0.3,100,max,101
11,14,4,0.3,100,max,101
11,15,4,0.3,100,max,101
11,16,4,0.3,100,max,101
11,17,4,0.3,100,max,101
11,18,4,0.3,100,max,101
11,19,4,0.3,100,max,101
11,20,4,0.3,100,max,101
11,21,4,0.3,100,max,101
11,22,4,0.3,100,max,101
11,23,4,0.3,100,max,101
11,24,4,0.3,100,max,101
11,25,4,0.3,100,max,101
11,26,4,0.3,100,max,101
11,27,4,0.3,100,max,101
11,28,4,0.3,100,max,101
11,29,4,0.3,100,max,101
11,30,4,0.3,100,max,101
11,31,4,0.3,100,max,101
11,32,4,0.3,100,max,101
11,33,4,0.3,100,max,101
11,34,4,0.3,100,max,101
11,35,4,0.3,100,max,101
11,36,4,0.3,100,max,101
11,37,4,0.3,100,max,101
11,38,4,0.3,100,max,101
11,39,4,0.3,100,max,101
11,40,4,0.3,100,max,101
11,41,4,0.3,100,max,101
11,42,4,0.3,100,max,101
11,43,4,0.3,100,max,101
11,44,4,0.3,100,max,101
11,45,4,0.3,100,max,101
11,46,4,0.3,100,max,101
11,47,4,0.3,100,max,101
11,48,4,0.3,100,max,101
11,49,4,0.3,100,max,101
11,50,4,0.3,100,max,101
11,51,4,0.3,100,max,101
11,52,4,0.3,100,max,101
11,53,4,0.3,100,max,101
11,54,4,0.3,100,max,101
11,55,4,0.3,100,max,101
11,56,4,0.3,100,max,101
11,57,4,0.3,100,max,101
11,58,4,0.3,100,max,101
11,59,4,0.3,100,max,101
11,60,4,0.3,100,max,101
11,61,4,0.3,100,max,101
11,62,4,0.3,100,max,101
11,63,4,0.3,100,max,101
11,64,4,0.3,100,max,101
11,65,4,0.3,100,max,101
11,66,4,0.3,100,max,101
11,67,4,0.3,100,max,101
11,68,4,0.3,100,max,101
11,69,4,0.3,100,max,101
11,70,4,0.3,100,max,101
11,71,4,0.3,100,max,101
11,72,4,0.3,100,max,101
11,73,4,0.3,100,max,101
11,74,4,0.3,100,max,101
11,75,4,0.3,100,max,101
11,76,4,0.3,100,max,101
11,77,4,0.3,100,max,101
11,78,4,0.3,100,max,101
11,79,4,0.3,100,max,101
11,80,4,0.3,100,max,101
11,81,4,0.3,100,max,101
11,82,4,0.3,100,max,101
11,83,4,0.3,100,max,101
11,84,4,0.3,100,max,101
11,85,4,0.3,100,max,101
11,86,4,0.3,100,max,101
11,87,4,0.3,100,max,101
11,88,4,0.3,100,max,101
11,89,4,0.3,100,max,101
11,90,4,0.3,100,max,101
11,91,4,0.3,100,max,101
11,92,4,0.3,100,max,101
11,93,4,0.3,100,max,101
11,94,4,0.3,100,max,101
11,95,4,0.3,100,max,101
11,96,4,0.3,100,max,101
11,97,4,0.3,100,max,101
11,98,4,0.3,100,max,101
11,99,4,0.3,100,max,101
11,100,4,0.3,100,max,101
30,0,5,0.3,100,dead,20
29,1,5,0.3,100,dead,20
24,2,5,0.3,100,dead,20
23,3,5,0.3,100,dead,20
19,4,5,0.3,100,dead,20
20,5,5,0.3,100,dead,20
21,6,5,0.3,100,dead,20
21,7,5,0.3,100,dead,20
16,8,5,0.3,100,dead,20
13,9,5,0.3,100,dead,20
19,10,5,0.3,100,dead,20
14,11,5,0.3,100,dead,20
18,12,5,0.3,100,dead,20
15,13,5,0.3,100,dead,20
12,14,5,0.3,100,dead,20
10,15,5,0.3,100,dead,20
10,16,5,0.3,100,dead,20
11,17,5,0.3,100,dead,20
6,18,5,0.3,100,dead,20
2,19,5,0.3,100,dead,20
0,20,5,0.3,100,dead,20
30,0,6,0.3,100,steady,8
26,1,6,0.3,100,steady,8
22,2,6,0.3,100,steady,8
14,3,6,0.3,100,steady,8
12,4,6,0.3,100,steady,8
14,5,6,0.3,100,steady,8
14,6,6,0.3,100,steady,8
14,7,6,0.3,100,steady,8
14,8,6,0.3,100,steady,8
30,0,7,0.3,100,steady,15
29,1,7,0.3,100,steady,15
30,2,7,0.3,100,steady,15
24,3,7,0.3,100,steady,15
22,4,7,0.3,100,steady,15
25,5,7,0.3,100,steady,15
25,6,7,0.3,100,steady,15
29,7,7,0.3,100,steady,15
24,8,7,0.3,100,steady,15
26,9,7,0.3,100,steady,15
13,10,7,0.3,100,steady,15
10,11,7,0.3,100,steady,15
8,12,7,0.3,100,steady,15
4,13,7,0.3,100,steady,15
4,14,7,0.3,100,steady,15
4,15,7,0.3,100,steady,15
30,0,8,0.3,100,steady,25
25,1,8,0.3,100,steady,25
25,2,8,0.3,100,steady,25
21,3,8,0.3,100,steady,25
16,4,8,0.3,100,steady,25
18,5,8,0.3,100,steady,25
17,6,8,0.3,100,steady,25
18,7,8,0.3,100,steady,25
20,8,8,0.3,100,steady,25
22,9,8,0.3,100,steady,25
25,10,8,0.3,100,steady,25
23,11,8,0.3,100,steady,25
19,12,8,0.3,100,steady,25
15,13,8,0.3,100,steady,25
14,14,8,0.3,100,steady,25
12,15,8,0.3,100,steady,25
10,16,8,0.3,100,steady,25
10,17,8,0.3,100,steady,25
10,18,8,0.3,100,steady,25
10,19,8,0.3,100,steady,25
9,20,8,0.3,100,steady,25
7,21,8,0.3,100,steady,25
6,22,8,0.3,100,steady,25
4,23,8,0.3,100,steady,25
4,24,8,0.3,100,steady,25
4,25,8,0.3,100,steady,25
30,0,9,0.3,100,dead,6
41,1,9,0.3,100,dead,6
13,2,9,0.3,100,dead,6
6,3,9,0.3,100,dead,6
5,4,9,0.3,100,dead,6
2,5,9,0.3,100,dead,6
0,6,9,0.3,100,dead,6
30,0,10,0.3,100,steady,44
28,1,10,0.3,100,steady,44
27,2,10,0.3,100,steady,44
28,3,10,0.3,100,steady,44
27,4,10,0.3,100,steady,44
33,5,10,0.3,100,steady,44
32,6,10,0.3,100,steady,44
31,7,10,0.3,100,steady,44
26,8,10,0.3,100,steady,44
32,9,10,0.3,100,steady,44
30,10,10,0.3,100,steady,44
29,11,10,0.3,100,steady,44
24,12,10,0.3,100,steady,44
23,13,10,0.3,100,steady,44
26,14,10,0.3,100,steady,44
24,15,10,0.3,100,steady,44
34,16,10,0.3,100,steady,44
23,17,10,0.3,100,steady,44
25,18,10,0.3,100,steady,44
20,19,10,0.3,100,steady,44
25,20,10,0.3,100,steady,44
22,21,10,0.3,100,steady,44
18,22,10,0.3,100,steady,44
14,23,10,0.3,100,steady,44
19,24,10,0.3,100,steady,44
10,25,10,0.3,100,steady,44
8,26,10,0.3,100,steady,44
8,27,10,0.3,100,steady,44
8,28,10,0.3,100,steady,44
9,29,10,0.3,100,steady,44
7,30,10,0.3,100,steady,44
9,31,10,0.3,100,steady,44
10,32,10,0.3,100,steady,44
13,33,10,0.3,100,steady,44
10,34,10,0.3,100,steady,44
11,35,10,0.3,100,steady,44
7,36,10,0.3,100,steady,44
10,37,10,0.3,100,steady,44
9,38,10,0.3,100,steady,44
11,39,10,0.3,100,steady,44
9,40,10,0.3,100,steady,44
6,41,10,0.3,100,steady,44
6,42,10,0.3,100,steady,44
6,43,10,0.3,100,steady,44
6,44,10,0.3,100,steady,44
35,0,0,0.35,100,steady,65
39,1,0,0.35,100,steady,65
36,2,0,0.35,100,steady,65
37,3,0,0.35,100,steady,65
28,4,0,0.35,100,steady,65
25,5,0,0.35,100,steady,65
21,6,0,0.35,100,steady,65
21,7,0,0.35,100,steady,65
18,8,0,0.35,100,steady,65
15,9,0,0.35,100,steady,65
19,10,0,0.35,100,steady,65
17,11,0,0.35,100,steady,65
19,12,0,0.35,100,steady,65
17,13,0,0.35,100,steady,65
20,14,0,0.35,100,steady,65
18,15,0,0.35,100,steady,65
20,16,0,0.35,100,steady,65
21,17,0,0.35,100,steady,65
24,18,0,0.35,100,steady,65
22,19,0,0.35,100,steady,65
22,20,0,0.35,100,steady,65
23,21,0,0.35,100,steady,65
22,22,0,0.35,100,steady,65
23,23,0,0.35,100,steady,65
26,24,0,0.35,100,steady,65
28,25,0,0.35,100,steady,65
37,26,0,0.35,100,steady,65
21,27,0,0.35,100,steady,65
17,28,0,0.35,100,steady,65
16,29,0,0.35,100,steady,65
17,30,0,0.35,100,steady,65
20,31,0,0.35,100,steady,65
18,32,0,0.35,100,steady,65
21,33,0,0.35,100,steady,65
15,34,0,0.35,100,steady,65
16,35,0,0.35,100,steady,65
15,36,0,0.35,100,steady,65
14,37,0,0.35,100,steady,65
16,38,0,0.35,100,steady,65
18,39,0,0.35,100,steady,65
20,40,0,0.35,100,steady,65
20,41,0,0.35,100,steady,65
22,42,0,0.35,100,steady,65
22,43,0,0.35,100,steady,65
23,44,0,0.35,100,steady,65
24,45,0,0.35,100,steady,65
24,46,0,0.35,100,steady,65
19,47,0,0.35,100,steady,65
13,48,0,0.35,100,steady,65
10,49,0,0.35,100,steady,65
7,50,0,0.35,100,steady,65
5,51,0,0.35,100,steady,65
5,52,0,0.35,100,steady,65
5,53,0,0.35,100,steady,65
5,54,0,0.35,100,steady,65
5,55,0,0.35,100,steady,65
5,56,0,0.35,100,steady,65
5,57,0,0.35,100,steady,65
5,58,0,0.35,100,steady,65
5,59,0,0.35,100,steady,65
5,60,0,0.35,100,steady,65
4,61,0,0.35,100,steady,65
3,62,0,0.35,100,steady,65
4,63,0,0.35,100,steady,65
4,64,0,0.35,100,steady,65
4,65,0,0.35,100,steady,65
35,0,1,0.35,100,steady,20
36,1,1,0.35,100,steady,20
33,2,1,0.35,100,steady,20
29,3,1,0.35,100,steady,20
29,4,1,0.35,100,steady,20
25,5,1,0.35,100,steady,20
22,6,1,0.35,100,steady,20
16,7,1,0.35,100,steady,20
14,8,1,0.35,100,steady,20
15,9,1,0.35,100,steady,20
11,10,1,0.35,100,steady,20
10,11,1,0.35,100,steady,20
10,12,1,0.35,100,steady,20
9,13,1,0.35,100,steady,20
9,14,1,0.35,100,steady,20
9,15,1,0.35,100,steady,20
7,16,1,0.35,100,steady,20
6,17,1,0.35,100,steady,20
4,18,1,0.35,100,steady,20
4,19,1,0.35,100,steady,20
4,20,1,0.35,100,steady,20
35,0,2,0.35,100,steady,17
35,1,2,0.35,100,steady,17
32,2,2,0.35,100,steady,17
17,3,2,0.35,100,steady,17
17,4,2,0.35,100,steady,17
14,5,2,0.35,100,steady,17
10,6,2,0.35,100,steady,17
13,7,2,0.35,100,steady,17
10,8,2,0.35,100,steady,17
13,9,2,0.35,100,steady,17
12,10,2,0.35,100,steady,17
16,11,2,0.35,100,steady,17
11,12,2,0.35,100,steady,17
13,13,2,0.35,100,steady,17
11,14,2,0.35,100,steady,17
8,15,2,0.35,100,steady,17
8,16,2,0.35,100,steady,17
8,17,2,0.35,100,steady,17
35,0,3,0.35,100,max,101
34,1,3,0.35,100,max,101
33,2,3,0.35,100,max,101
23,3,3,0.35,100,max,101
18,4,3,0.35,100,max,101
17,5,3,0.35,100,max,101
17,6,3,0.35,100,max,101
16,7,3,0.35,100,max,101
19,8,3,0.35,100,max,101
15,9,3,0.35,100,max,101
19,10,3,0.35,100,max,101
21,11,3,0.35,100,max,101
20,12,3,0.35,100,max,101
20,13,3,0.35,100,max,101
24,14,3,0.35,100,max,101
17,15,3,0.35,100,max,101
16,16,3,0.35,100,max,101
16,17,3,0.35,100,max,101
15,18,3,0.35,100,max,101
14,19,3,0.35,100,max,101
14,20,3,0.35,100,max,101
16,21,3,0.35,100,max,101
15,22,3,0.35,100,max,101
14,23,3,0.35,100,max,101
11,24,3,0.35,100,max,101
17,25,3,0.35,100,max,101
11,26,3,0.35,100,max,101
13,27,3,0.35,100,max,101
10,28,3,0.35,100,max,101
11,29,3,0.35,100,max,101
11,30,3,0.35,100,max,101
9,31,3,0.35,100,max,101
9,32,3,0.35,100,max,101
11,33,3,0.35,100,max,101
12,34,3,0.35,100,max,101
17,35,3,0.35,100,max,101
15,36,3,0.35,100,max,101
20,37,3,0.35,100,max,101
24,38,3,0.35,100,max,101
27,39,3,0.35,100,max,101
25,40,3,0.35,100,max,101
29,41,3,0.35,100,max,101
26,42,3,0.35,100,max,101
33,43,3,0.35,100,max,101
26,44,3,0.35,100,max,101
29,45,3,0.35,100,max,101
31,46,3,0.35,100,max,101
26,47,3,0.35,100,max,101
30,48,3,0.35,100,max,101
30,49,3,0.35,100,max,101
27,50,3,0.35,100,max,101
22,51,3,0.35,100,max,101
23,52,3,0.35,100,max,101
21,53,3,0.35,100,max,101
24,54,3,0.35,100,max,101
21,55,3,0.35,100,max,101
18,56,3,0.35,100,max,101
17,57,3,0.35,100,max,101
17,58,3,0.35,100,max,101
21,59,3,0.35,100,max,101
22,60,3,0.35,100,max,101
21,61,3,0.35,100,max,101
24,62,3,0.35,100,max,101
21,63,3,0.35,100,max,101
24,64,3,0.35,100,max,101
26,65,3,0.35,100,max,101
27,66,3,0.35,100,max,101
23,67,3,0.35,100,max,101
24,68,3,0.35,100,max,101
21,69,3,0.35,100,max,101
23,70,3,0.35,100,max,101
16,71,3,0.35,100,max,101
21,72,3,0.35,100,max,101
20,73,3,0.35,100,max,101
25,74,3,0.35,100,max,101
17,75,3,0.35,100,max,101
14,76,3,0.35,100,max,101
13,77,3,0.35,100,max,101
13,78,3,0.35,100,max,101
12,79,3,0.35,100,max,101
11,80,3,0.35,100,max,101
10,81,3,0.35,100,max,101
11,82,3,0.35,100,max,101
13,83,3,0.35,100,max,101
11,84,3,0.35,100,max,101
13,85,3,0.35,100,max,101
14,86,3,0.35,100,max,101
17,87,3,0.35,100,max,101
17,88,3,0.35,100,max,101
18,89,3,0.35,100,max,101
18,90,3,0.35,100,max,101
23,91,3,0.35,100,max,101
18,92,3,0.35,100,max,101
21,93,3,0.35,100,max,101
21,94,3,0.35,100,max,101
16,95,3,0.35,100,max,101
19,96,3,0.35,100,max,101
22,97,3,0.35,100,max,101
18,98,3,0.35,100,max,101
17,99,3,0.35,100,max,101
22,100,3,0.35,100,max,101
35,0,4,0.35,100,steady,96
27,1,4,0.35,100,steady,96
28,2,4,0.35,100,steady,96
25,3,4,0.35,100,steady,96
28,4,4,0.35,100,steady,96
22,5,4,0.35,100,steady,96
23,6,4,0.35,100,steady,96
27,7,4,0.35,100,steady,96
27,8,4,0.35,100,steady,96
34,9,4,0.35,100,steady,96
25,10,4,0.35,100,steady,96
22,11,4,0.35,100,steady,96
24,12,4,0.35,100,steady,96
18,13,4,0.35,100,steady,96
21,14,4,0.35,100,steady,96
20,15,4,0.35,100,steady,96
29,16,4,0.35,100,steady,96
19,17,4,0.35,100,steady,96
23,18,4,0.35,100,steady,96
21,19,4,0.35,100,steady,96
18,20,4,0.35,100,steady,96
14,21,4,0.35,100,steady,96
15,22,4,0.35,100,steady,96
15,23,4,0.35,100,steady,96
20,24,4,0.35,100,steady,96
13,25,4,0.35,100,steady,96
13,26,4,0.35,100,steady,96
13,27,4,0.35,100,steady,96
18,28,4,0.35,100,steady,96
16,29,4,0.35,100,steady,96
22,30,4,0.35,100,steady,96
17,31,4,0.35,100,steady,96
17,32,4,0.35,100,steady,96
22,33,4,0.35,100,steady,96
16,34,4,0.35,100,steady,96
21,35,4,0.35,100,steady,96
14,36,4,0.35,100,steady,96
11,37,4,0.35,100,steady,96
16,38,4,0.35,100,steady,96
13,39,4,0.35,100,steady,96
22,40,4,0.35,100,steady,96
10,41,4,0.35,100,steady,96
8,42,4,0.35,100,steady,96
8,43,4,0.35,100,steady,96
9,44,4,0.35,100,steady,96
12,45,4,0.35,100,steady,96
11,46,4,0.35,100,steady,96
18,47,4,0.35,100,steady,96
10,48,4,0.35,100,steady,96
11,49,4,0.35,100,steady,96
10,50,4,0.35,100,steady,96
13,51,4,0.35,100,steady,96
16,52,4,0.35,100,steady,96
19,53,4,0.35,100,steady,96
19,54,4,0.35,100,steady,96
22,55,4,0.35,100,steady,96
22,56,4,0.35,100,steady,96
24,57,4,0.35,100,steady,96
25,58,4,0.35,100,steady,96
34,59,4,0.35,100,steady,96
21,60,4,0.35,100,steady,96
22,61,4,0.35,100,steady,96
23,62,4,0.35,100,steady,96
23,63,4,0.35,100,steady,96
21,64,4,0.35,100,steady,96
25,65,4,0.35,100,steady,96
25,66,4,0.35,100,steady,96
24,67,4,0.35,100,steady,96
23,68,4,0.35,100,steady,96
27,69,4,0.35,100,steady,96
23,70,4,0.35,100,steady,96
25,71,4,0.35,100,steady,96
24,72,4,0.35,100,steady,96
26,73,4,0.35,100,steady,96
22,74,4,0.35,100,steady,96
23,75,4,0.35,100,steady,96
21,76,4,0.35,100,steady,96
27,77,4,0.35,100,steady,96
15,78,4,0.35,100,steady,96
22,79,4,0.35,100,steady,96
15,80,4,0.35,100,steady,96
17,81,4,0.35,100,steady,96
14,82,4,0.35,100,steady,96
18,83,4,0.35,100,steady,96
15,84,4,0.35,100,steady,96
22,85,4,0.35,100,steady,96
15,86,4,0.35,100,steady,96
14,87,4,0.35,100,steady,96
11,88,4,0.35,100,steady,96
10,89,4,0.35,100,steady,96
9,90,4,0.35,100,steady,96
9,91,4,0.35,100,steady,96
7,92,4,0.35,100,steady,96
6,93,4,0.35,100,steady,96
4,94,4,0.35,100,steady,96
4,95,4,0.35,100,steady,96
4,96,4,0.35,100,steady,96
35,0,5,0.35,100,steady,28
39,1,5,0.35,100,steady,28
38,2,5,0.35,100,steady,28
39,3,5,0.35,100,steady,28
29,4,5,0.35,100,steady,28
39,5,5,0.35,100,steady,28
25,6,5,0.35,100,steady,28
28,7,5,0.35,100,steady,28
22,8,5,0.35,100,steady,28
22,9,5,0.35,100,steady,28
21,10,5,0.35,100,steady,28
24,11,5,0.35,100,steady,28
26,12,5,0.35,100,steady,28
25,13,5,0.35,100,steady,28
29,14,5,0.35,100,steady,28
23,15,5,0.35,100,steady,28
27,16,5,0.35,100,steady,28
27,17,5,0.35,100,steady,28
30,18,5,0.35,100,steady,28
17,19,5,0.35,100,steady,28
15,20,5,0.35,100,steady,28
18,21,5,0.35,100,steady,28
17,22,5,0.35,100,steady,28
17,23,5,0.35,100,steady,28
10,24,5,0.35,100,steady,28
6,25,5,0.35,100,steady,28
4,26,5,0.35,100,steady,28
4,27,5,0.35,100,steady,28
4,28,5,0.35,100,steady,28
35,0,6,0.35,100,dead,14
33,1,6,0.35,100,dead,14
25,2,6,0.35,100,dead,14
16,3,6,0.35,100,dead,14
17,4,6,0.35,100,dead,14
16,5,6,0.35,100,dead,14
13,6,6,0.35,100,dead,14
13,7,6,0.35,100,dead,14
10,8,6,0.35,100,dead,14
7,9,6,0.35,100,dead,14
6,10,6,0.35,100,dead,14
5,11,6,0.35,100,dead,14
3,12,6,0.35,100,dead,14
2,13,6,0.35,100,dead,14
0,14,6,0.35,100,dead,14
35,0,7,0.35,100,steady,16
33,1,7,0.35,100,steady,16
38,2,7,0.35,100,steady,16
35,3,7,0.35,100,steady,16
23,4,7,0.35,100,steady,16
30,5,7,0.35,100,steady,16
20,6,7,0.35,100,steady,16
23,7,7,0.35,100,steady,16
20,8,7,0.35,100,steady,16
25,9,7,0.35,100,steady,16
14,10,7,0.35,100,steady,16
11,11,7,0.35,100,steady,16
9,12,7,0.35,100,steady,16
8,13,7,0.35,100,steady,16
6,14,7,0.35,100,steady,16
6,15,7,0.35,100,steady,16
6,16,7,0.35,100,steady,16
35,0,8,0.35,100,steady,18
39,1,8,0.35,100,steady,18
27,2,8,0.35,100,steady,18
26,3,8,0.35,100,steady,18
24,4,8,0.35,100,steady,18
27,5,8,0.35,100,steady,18
24,6,8,0.35,100,steady,18
30,7,8,0.35,100,steady,18
25,8,8,0.35,100,steady,18
24,9,8,0.35,100,steady,18
21,10,8,0.35,100,steady,18
26,11,8,0.35,100,steady,18
15,12,8,0.35,100,steady,18
14,13,8,0.35,100,steady,18
